  0.523599,  0.000000, -0.000000, -0.000549, -0.331609,  0.227991
  0.513140,  0.000320, -0.000084, -0.000439, -0.324451,  0.225395
  0.502839,  0.001491, -0.000386, -0.000017, -0.317371,  0.222979
  0.492691,  0.003521, -0.000899,  0.000725, -0.310368,  0.220746
  0.482697,  0.006410, -0.001614,  0.001790, -0.303442,  0.218697
  0.472851,  0.010168, -0.002523,  0.003186, -0.296591,  0.216836
  0.463141,  0.014818, -0.003594,  0.004927, -0.289806,  0.215165
  0.453529,  0.020399, -0.004807,  0.007035, -0.283059,  0.213694
  0.444015,  0.026932, -0.006180,  0.009521, -0.276349,  0.212427
  0.434596,  0.034445, -0.007707,  0.012400, -0.269677,  0.211370
  0.425272,  0.042974, -0.009382,  0.015692, -0.263041,  0.210529
  0.416041,  0.052557, -0.011201,  0.019417, -0.256441,  0.209910
  0.406901,  0.063239, -0.013158,  0.023598, -0.249875,  0.209521
  0.397851,  0.075075, -0.015253,  0.028262, -0.243342,  0.209370
  0.388889,  0.088125, -0.017481,  0.033439, -0.236839,  0.209469
  0.380013,  0.102461, -0.019844,  0.039164, -0.230364,  0.209829
  0.371219,  0.118169, -0.022342,  0.045478, -0.223914,  0.210464
  0.362506,  0.135351, -0.024979,  0.052430, -0.217485,  0.211392
  0.353870,  0.154129, -0.027760,  0.060077, -0.211071,  0.212633
  0.345314,  0.174056, -0.030589,  0.068219, -0.204694,  0.214068
  0.336849,  0.194004, -0.033263,  0.076345, -0.198408,  0.215410
  0.328477,  0.213974, -0.035785,  0.084451, -0.192212,  0.216644
  0.320200,  0.233963, -0.038159,  0.092530, -0.186106,  0.217753
  0.312019,  0.253971, -0.040388,  0.100577, -0.180089,  0.218718
  0.303937,  0.273999, -0.042476,  0.108582, -0.174160,  0.219510
  0.295955,  0.294044, -0.044425,  0.116535, -0.168320,  0.220097
  0.288074,  0.314106, -0.046240,  0.124421, -0.162565,  0.220433
  0.280296,  0.334185, -0.047924,  0.132224, -0.156896,  0.220460
  0.272622,  0.354281, -0.049479,  0.139920, -0.151307,  0.220104
  0.265054,  0.374392, -0.050910,  0.147476, -0.145794,  0.219260
  0.257592,  0.394518, -0.052221,  0.154851, -0.140344,  0.217795
  0.250238,  0.414660, -0.053414,  0.161987, -0.134939,  0.215530
  0.242992,  0.434815, -0.054492,  0.168811, -0.129546,  0.212242
  0.236650,  0.454970, -0.055644,  0.175295, -0.125113,  0.208010
  0.231324,  0.475121, -0.056923,  0.181439, -0.121959,  0.202983
  0.226448,  0.483820, -0.056834,  0.183681, -0.119536,  0.197944
  0.221904,  0.481506, -0.055486,  0.183087, -0.117221,  0.194812
  0.217429,  0.480058, -0.054271,  0.182676, -0.115043,  0.191637
  0.213137,  0.472812, -0.052456,  0.179731, -0.113164,  0.187133
  0.208898,  0.465263, -0.050660,  0.176631, -0.111334,  0.182513
  0.204708,  0.457390, -0.048881,  0.173371, -0.109545,  0.177760
  0.200564,  0.449176, -0.047118,  0.169951, -0.107784,  0.172857
  0.196460,  0.440616, -0.045372,  0.166373, -0.106034,  0.167795
  0.192388,  0.431720, -0.043643,  0.162651, -0.104275,  0.162566
  0.188340,  0.422515, -0.041935,  0.158804, -0.102478,  0.157177
  0.184306,  0.413056, -0.040251,  0.154863, -0.100613,  0.151642
  0.180274,  0.403417, -0.038600,  0.150866, -0.098644,  0.145989
  0.176233,  0.393693, -0.036987,  0.146857, -0.096536,  0.140255
  0.172174,  0.383986, -0.035422,  0.142883, -0.094259,  0.134484
  0.168088,  0.374400, -0.033912,  0.138985, -0.091785,  0.128719
  0.163895,  0.365026, -0.032449,  0.135209, -0.089056,  0.123035
  0.159249,  0.355939, -0.030980,  0.131610, -0.085873,  0.117639
  0.154148,  0.347184, -0.029513,  0.128202, -0.082257,  0.112562
  0.148578,  0.337814, -0.027976,  0.124662, -0.078227,  0.107592
  0.142804,  0.327628, -0.026411,  0.120949, -0.074098,  0.102835
  0.137107,  0.316535, -0.024863,  0.117057, -0.070173,  0.098392
  0.131478,  0.305600, -0.023412,  0.113313, -0.066414,  0.094427
  0.125904,  0.296555, -0.022165,  0.110127, -0.062803,  0.090704
  0.120403,  0.287625, -0.020996,  0.106976, -0.059324,  0.087024
  0.114974,  0.278812, -0.019904,  0.103858, -0.055961,  0.083388
  0.109620,  0.270114, -0.018887,  0.100774, -0.052704,  0.079797
  0.104339,  0.261531, -0.017943,  0.097722, -0.049539,  0.076253
  0.099132,  0.253064, -0.017070,  0.094704, -0.046457,  0.072757
  0.094001,  0.244712, -0.016266,  0.091721, -0.043452,  0.069309
  0.088944,  0.236474, -0.015530,  0.088772, -0.040517,  0.065909
  0.083963,  0.228350, -0.014859,  0.085858, -0.037648,  0.062558
  0.079057,  0.220339, -0.014252,  0.082980, -0.034841,  0.059256
  0.074227,  0.212442, -0.013706,  0.080137, -0.032095,  0.056004
  0.069473,  0.204658, -0.013221,  0.077329, -0.029405,  0.052800
  0.064801,  0.197001, -0.012782,  0.074564, -0.026773,  0.049650
  0.060216,  0.189477, -0.012345,  0.071842, -0.024194,  0.046553
  0.055717,  0.182084, -0.011912,  0.069164, -0.021669,  0.043510
  0.051303,  0.174820, -0.011481,  0.066529, -0.019194,  0.040521
  0.046971,  0.167683, -0.011054,  0.063936, -0.016769,  0.037584
  0.042722,  0.160672, -0.010630,  0.061386, -0.014393,  0.034698
  0.038553,  0.153784, -0.010210,  0.058877, -0.012065,  0.031864
  0.034464,  0.147018, -0.009792,  0.056410, -0.009784,  0.029081
  0.030453,  0.140371, -0.009378,  0.053983, -0.007549,  0.026348
  0.026520,  0.133844, -0.008968,  0.051596, -0.005359,  0.023665
  0.022662,  0.127432, -0.008561,  0.049249, -0.003213,  0.021030
  0.018880,  0.121136, -0.008158,  0.046941, -0.001110,  0.018444
  0.015171,  0.114953, -0.007758,  0.044671,  0.000950,  0.015906
  0.011535,  0.108881, -0.007362,  0.042440,  0.002968,  0.013414
  0.007970,  0.102920, -0.006969,  0.040247,  0.004945,  0.010970
  0.004476,  0.097067, -0.006581,  0.038091,  0.006882,  0.008571
  0.001051,  0.091320, -0.006196,  0.035972,  0.008779,  0.006217
 -0.002306,  0.085679, -0.005815,  0.033890,  0.010637,  0.003909
 -0.005595,  0.080142, -0.005437,  0.031843,  0.012457,  0.001644
 -0.008818,  0.074707, -0.005064,  0.029832,  0.014239, -0.000577
 -0.011975,  0.069373, -0.004694,  0.027855,  0.015984, -0.002755
 -0.015068,  0.064138, -0.004329,  0.025914,  0.017693, -0.004890
 -0.018098,  0.059001, -0.003967,  0.024006,  0.019366, -0.006984
 -0.021066,  0.053960, -0.003609,  0.022132,  0.021003, -0.009037
 -0.023972,  0.049015, -0.003256,  0.020291,  0.022606, -0.011049
 -0.026818,  0.044162, -0.002906,  0.018483,  0.024175, -0.013021
 -0.029604,  0.039403, -0.002560,  0.016708,  0.025710, -0.014953
 -0.032332,  0.034734, -0.002218,  0.014964,  0.027212, -0.016846
 -0.035002,  0.030154, -0.001880,  0.013252,  0.028682, -0.018701
 -0.037615,  0.025663, -0.001546,  0.011571,  0.030120, -0.020518
 -0.040172,  0.021258, -0.001216,  0.009921,  0.031527, -0.022297
 -0.042674,  0.016939, -0.000891,  0.008301,  0.032903, -0.024040
 -0.045122,  0.012705, -0.000569,  0.006710,  0.034248, -0.025747
 -0.047516,  0.008553, -0.000251,  0.005150,  0.035563, -0.027417
 -0.049858,  0.004484,  0.000063,  0.003618,  0.036849, -0.029053
 -0.052148,  0.000495,  0.000372,  0.002115,  0.038106, -0.030653
 -0.054387, -0.003415,  0.000678,  0.000640,  0.039335, -0.032220
 -0.056577, -0.007247,  0.000980, -0.000807,  0.040536, -0.033753
 -0.058716, -0.011001,  0.001278, -0.002226,  0.041709, -0.035252
 -0.060808, -0.014680,  0.001571, -0.003619,  0.042854, -0.036719
 -0.062851, -0.018283,  0.001861, -0.004984,  0.043974, -0.038154
 -0.064847, -0.021813,  0.002147, -0.006323,  0.045067, -0.039556
 -0.066798, -0.025271,  0.002429, -0.007637,  0.046134, -0.040928
 -0.068702, -0.028657,  0.002706, -0.008924,  0.047176, -0.042269
 -0.070562, -0.031973,  0.002980, -0.010186,  0.048192, -0.043579
 -0.072377, -0.035220,  0.003250, -0.011423,  0.049184, -0.044859
 -0.074149, -0.038399,  0.003516, -0.012636,  0.050152, -0.046110
 -0.075879, -0.041510,  0.003779, -0.013825,  0.051096, -0.047332
 -0.077566, -0.044555,  0.004037, -0.014989,  0.052017, -0.048526
 -0.079212, -0.047535,  0.004291, -0.016130,  0.052914, -0.049691
 -0.080817, -0.050451,  0.004542, -0.017248,  0.053789, -0.050829
 -0.082382, -0.053304,  0.004789, -0.018343,  0.054641, -0.051939
 -0.083908, -0.056095,  0.005032, -0.019415,  0.055471, -0.053023
 -0.085395, -0.058825,  0.005271, -0.020465,  0.056280, -0.054080
 -0.086844, -0.061494,  0.005506, -0.021493,  0.057067, -0.055111
 -0.088255, -0.064104,  0.005738, -0.022499,  0.057833, -0.056116
 -0.089629, -0.066655,  0.005966, -0.023484,  0.058579, -0.057097
 -0.090967, -0.069149,  0.006190, -0.024448,  0.059304, -0.058052
 -0.092270, -0.071587,  0.006411, -0.025392,  0.060009, -0.058983
 -0.093537, -0.073968,  0.006628, -0.026315,  0.060694, -0.059890
 -0.094769, -0.076295,  0.006841, -0.027218,  0.061360, -0.060773
 -0.095968, -0.078568,  0.007051, -0.028101,  0.062007, -0.061634
 -0.097133, -0.080788,  0.007257, -0.028965,  0.062635, -0.062471
 -0.098265, -0.082955,  0.007459, -0.029809,  0.063244, -0.063285
 -0.099365, -0.085071,  0.007658, -0.030634,  0.063835, -0.064078
 -0.100433, -0.087137,  0.007854, -0.031441,  0.064408, -0.064848
 -0.101470, -0.089152,  0.008046, -0.032229,  0.064964, -0.065598
 -0.102476, -0.091119,  0.008234, -0.033000,  0.065501, -0.066326
 -0.103452, -0.093037,  0.008419, -0.033752,  0.066022, -0.067033
 -0.104398, -0.094907,  0.008601, -0.034487,  0.066526, -0.067720
 -0.105315, -0.096731,  0.008780, -0.035204,  0.067013, -0.068386
 -0.106203, -0.098509,  0.008955, -0.035905,  0.067483, -0.069033
 -0.107063, -0.100241,  0.009126, -0.036588,  0.067938, -0.069660
 -0.107895, -0.101929,  0.009295, -0.037255,  0.068376, -0.070269
 -0.108700, -0.103574,  0.009460, -0.037906,  0.068799, -0.070858
 -0.109478, -0.105175,  0.009622, -0.038540,  0.069207, -0.071429
 -0.110229, -0.106733,  0.009781, -0.039159,  0.069599, -0.071982
 -0.110955, -0.108250,  0.009936, -0.039762,  0.069976, -0.072517
 -0.111655, -0.109726,  0.010089, -0.040350,  0.070338, -0.073034
 -0.112330, -0.111161,  0.010238, -0.040923,  0.070686, -0.073534
 -0.112981, -0.112557,  0.010384, -0.041481,  0.071019, -0.074016
 -0.113607, -0.113914,  0.010528, -0.042024,  0.071339, -0.074482
 -0.114210, -0.115232,  0.010668, -0.042553,  0.071644, -0.074932
 -0.114789, -0.116513,  0.010805, -0.043067,  0.071936, -0.075365
 -0.115345, -0.117756,  0.010939, -0.043567,  0.072214, -0.075783
 -0.115879, -0.118963,  0.011070, -0.044054,  0.072479, -0.076185
 -0.116391, -0.120134,  0.011199, -0.044527,  0.072730, -0.076571
 -0.116880, -0.121269,  0.011324, -0.044987,  0.072969, -0.076943
 -0.117349, -0.122370,  0.011447, -0.045433,  0.073195, -0.077299
 -0.117797, -0.123437,  0.011567, -0.045867,  0.073409, -0.077641
 -0.118223, -0.124470,  0.011684, -0.046288,  0.073610, -0.077969
 -0.118630, -0.125470,  0.011798, -0.046696,  0.073799, -0.078282
 -0.119017, -0.126437,  0.011909, -0.047092,  0.073977, -0.078582
 -0.119384, -0.127373,  0.012018, -0.047476,  0.074142, -0.078868
 -0.119732, -0.128277,  0.012124, -0.047848,  0.074296, -0.079141
 -0.120062, -0.129150,  0.012228, -0.048208,  0.074438, -0.079400
 -0.120373, -0.129993,  0.012329, -0.048556,  0.074569, -0.079647
